buy_id,product,buy_price,buy_date,expiry_date
b_3131,sustainable_seafood_breaded_fish_sticks,14.21,2029-12-05,2029-12-15
b_3132,flower,16.67,2029-12-05,2029-12-15
b_3133,whole_food_plant-based_meal_replacement_shake,16.44,2029-12-06,2029-12-16
b_3134,chocolate_bars,9.54,2029-12-06,2029-12-16
b_3135,fish,17.34,2029-12-06,2029-12-16
b_3136,eggs,16.33,2029-12-06,2029-12-16
b_3137,chips,11.88,2029-12-06,2029-12-16
b_3138,milk,16.53,2029-12-06,2029-12-16
b_3139,milk,13.57,2029-12-06,2029-12-16
b_3140,tomatoes,17.67,2029-12-07,2029-12-17
b_3141,tomatoes,6.16,2029-12-07,2029-12-17
b_3142,whole_food_plant-based_meal_replacement_shake,9.54,2029-12-07,2029-12-17
b_3143,chocolate_bars,9.28,2029-12-07,2029-12-17
b_3144,chicken_breasts,14.72,2029-12-07,2029-12-17
b_3145,lettuce,8.01,2029-12-07,2029-12-17
b_3146,tea_bags,11.6,2029-12-07,2029-12-17
b_3147,apple,13.02,2029-12-07,2029-12-17
b_3148,cheese,14.89,2029-12-08,2029-12-18
b_3149,whole_food_plant-based_meal_replacement_shake,16.67,2029-12-08,2029-12-18
b_3150,bananas,10.28,2029-12-08,2029-12-18
b_3151,bananas,11.53,2029-12-08,2029-12-18
b_3152,carrots,12.52,2029-12-08,2029-12-18
b_3153,carrots,12.85,2029-12-08,2029-12-18
b_3154,sustainable_seafood_breaded_fish_sticks,14.9,2029-12-08,2029-12-18
b_3155,coffee,14.24,2029-12-08,2029-12-18
b_3156,wild-caught_alaskan_salmon,11.5,2029-12-08,2029-12-18
b_3157,sugar,6.93,2029-12-09,2029-12-19
b_3158,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,17.55,2029-12-09,2029-12-19
b_3159,milk,14.9,2029-12-09,2029-12-19
b_3160,cheese,12.52,2029-12-10,2029-12-20
b_3161,rice,9.32,2029-12-10,2029-12-20
b_3162,cookies,9.54,2029-12-10,2029-12-20
b_3163,salmon_fillets,15.75,2029-12-10,2029-12-20
b_3164,carrots,17.9,2029-12-10,2029-12-20
b_3165,sugar,5.71,2029-12-10,2029-12-20
b_3166,bread,16.53,2029-12-10,2029-12-20
b_3167,bread,5.51,2029-12-10,2029-12-20
b_3168,yogurt,16.33,2029-12-10,2029-12-20
b_3169,milk,17.42,2029-12-10,2029-12-20
b_3170,rice,16.54,2029-12-11,2029-12-21
b_3171,canned_tuna,17.67,2029-12-11,2029-12-21
b_3172,potatoes,7.17,2029-12-11,2029-12-21
b_3173,paper_towels,9.96,2029-12-12,2029-12-22
b_3174,laundry_detergent,17.86,2029-12-12,2029-12-22
b_3175,prebiotic_probiotic_organic_greek_yogurt,5.47,2029-12-12,2029-12-22
b_3176,whole_food_plant-based_meal_replacement_shake,15.82,2029-12-12,2029-12-22
b_3177,onions,14.89,2029-12-12,2029-12-22
b_3178,salmon_fillets,16.92,2029-12-12,2029-12-22
b_3179,eggs,5.47,2029-12-12,2029-12-22
b_3180,kiwi,17.34,2029-12-12,2029-12-22
b_3181,wild-caught_alaskan_salmon,5.71,2029-12-12,2029-12-22
b_3182,rice,17.55,2029-12-13,2029-12-23
b_3183,chocolate_bars,6.93,2029-12-13,2029-12-23
b_3184,keto-friendly_low-carb_high-protein_snack_bar,17.86,2029-12-13,2029-12-23
b_3185,salmon_fillets,8.01,2029-12-13,2029-12-23
b_3186,carrots,17.42,2029-12-13,2029-12-23
b_3187,carrots,18.15,2029-12-13,2029-12-23
b_3188,plant-based_meatless_burger_patties,9.51,2029-12-13,2029-12-23
b_3189,apple,5.51,2029-12-13,2029-12-23
b_3190,cookies,6.16,2029-12-14,2029-12-24
b_3191,cookies,14.75,2029-12-14,2029-12-24
b_3192,cookies,10.14,2029-12-14,2029-12-24
b_3193,prebiotic_probiotic_organic_greek_yogurt,15.05,2029-12-14,2029-12-24
b_3194,whole_food_plant-based_meal_replacement_shake,11.53,2029-12-14,2029-12-24
b_3195,kiwi,18.15,2029-12-14,2029-12-24
b_3196,coffee,12.8,2029-12-14,2029-12-24
b_3197,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,9.76,2029-12-14,2029-12-24
b_3198,apple,8.62,2029-12-14,2029-12-24
b_3199,quinoa,9.32,2029-12-14,2029-12-24
b_3200,non-gmo_gluten-free_dairy-free_organic_protein_powder,14.72,2029-12-14,2029-12-24
b_3201,potatoes,16.67,2029-12-14,2029-12-24
b_3202,milk,11.6,2029-12-14,2029-12-24
b_3203,rice,14.72,2029-12-15,2029-12-25
b_3204,whole_food_plant-based_meal_replacement_shake,17.86,2029-12-15,2029-12-25
b_3205,canned_tuna,6.54,2029-12-15,2029-12-25
b_3206,apples,11.96,2029-12-15,2029-12-25
b_3207,lettuce,14.21,2029-12-15,2029-12-25
b_3208,sustainable_seafood_breaded_fish_sticks,17.34,2029-12-15,2029-12-25
b_3209,bread,15.65,2029-12-15,2029-12-25
b_3210,onion,11.12,2029-12-15,2029-12-25
b_3211,tea_bags,9.32,2029-12-15,2029-12-25
b_3212,apple,6.54,2029-12-15,2029-12-25
b_3213,yogurt,9.54,2029-12-15,2029-12-25
b_3214,whole_wheat_reduced_fat_multigrain_bread,11.96,2029-12-15,2029-12-25
b_3215,quinoa,11.88,2029-12-15,2029-12-25
b_3216,flower,9.65,2029-12-15,2029-12-25
b_3217,flower,9.32,2029-12-15,2029-12-25
b_3218,flower,5.88,2029-12-15,2029-12-25
b_3219,potatoes,17.34,2029-12-15,2029-12-25
b_3220,beetroot,11.53,2029-12-16,2029-12-26
b_3221,cookies,8.09,2029-12-16,2029-12-26
b_3222,whole_food_plant-based_meal_replacement_shake,5.71,2029-12-16,2029-12-26
b_3223,keto-friendly_low-carb_high-protein_snack_bar,17.67,2029-12-16,2029-12-26
b_3224,canned_tuna,12.85,2029-12-16,2029-12-26
b_3225,apples,17.2,2029-12-16,2029-12-26
b_3226,sugar,5.51,2029-12-16,2029-12-26
b_3227,lettuce,7.17,2029-12-16,2029-12-26
b_3228,eggs,8.01,2029-12-16,2029-12-26
b_3229,eggs,14.21,2029-12-16,2029-12-26
b_3230,tea_bags,14.75,2029-12-16,2029-12-26
b_3231,whole_wheat_reduced_fat_multigrain_bread,5.95,2029-12-16,2029-12-26
b_3232,quinoa,6.16,2029-12-16,2029-12-26
b_3233,chips,8.62,2029-12-16,2029-12-26
b_3234,canned_tuna,7.17,2029-12-17,2029-12-27
b_3235,cold-brewed_unsweetened_nitro_coffee,5.56,2029-12-17,2029-12-27
b_3236,bread,7.45,2029-12-17,2029-12-27
b_3237,toilet_paper,5.47,2029-12-17,2029-12-27
b_3238,oranges,11.96,2029-12-17,2029-12-27
b_3239,quinoa,9.96,2029-12-17,2029-12-27
b_3240,flower,14.21,2029-12-17,2029-12-27
b_3241,chocolate_bars,14.02,2029-12-18,2029-12-28
b_3242,chicken_breasts,9.96,2029-12-18,2029-12-28
b_3243,apples,6.16,2029-12-18,2029-12-28
b_3244,lettuce,14.89,2029-12-18,2029-12-28
b_3245,lettuce,14.72,2029-12-18,2029-12-28
b_3246,eggs,9.28,2029-12-18,2029-12-28
b_3247,coffee,6.16,2029-12-18,2029-12-28
b_3248,wild-caught_alaskan_salmon,10.14,2029-12-18,2029-12-28
b_3249,soft_drinks,16.44,2029-12-18,2029-12-28
b_3250,non-gmo_gluten-free_dairy-free_organic_protein_powder,17.67,2029-12-18,2029-12-28
b_3251,white_beans,14.75,2029-12-18,2029-12-28
b_3252,tomatoes,14.9,2029-12-19,2029-12-29
b_3253,paper_towels,8.09,2029-12-19,2029-12-29
b_3254,cookies,15.75,2029-12-19,2029-12-29
b_3255,chocolate_bars,16.54,2029-12-19,2029-12-29
b_3256,chocolate_bars,10.28,2029-12-19,2029-12-29
b_3257,salmon_fillets,17.2,2029-12-19,2029-12-29
b_3258,salmon_fillets,8.46,2029-12-19,2029-12-29
b_3259,lettuce,5.56,2029-12-19,2029-12-29
b_3260,cold-brewed_unsweetened_nitro_coffee,17.55,2029-12-19,2029-12-29
b_3261,pasta,9.54,2029-12-19,2029-12-29
b_3262,sustainable_seafood_breaded_fish_sticks,14.75,2029-12-19,2029-12-29
b_3263,wild-caught_alaskan_salmon,17.42,2029-12-19,2029-12-29
b_3264,yogurt,16.56,2029-12-19,2029-12-29
b_3265,whole_wheat_reduced_fat_multigrain_bread,7.45,2029-12-19,2029-12-29
b_3266,non-gmo_gluten-free_dairy-free_organic_protein_powder,17.2,2029-12-19,2029-12-29
b_3267,flower,8.09,2029-12-19,2029-12-29
b_3268,tomatoes,11.53,2029-12-20,2029-12-30
b_3269,paper_towels,17.67,2029-12-20,2029-12-30
b_3270,chicken_breasts,17.15,2029-12-20,2029-12-30
b_3271,canned_tuna,17.15,2029-12-20,2029-12-30
b_3272,onions,13.57,2029-12-20,2029-12-30
b_3273,paper_towels,5.47,2029-12-21,2029-12-31
b_3274,canned_tuna,5.95,2029-12-21,2029-12-31
b_3275,onions,5.51,2029-12-21,2029-12-31
b_3276,eggs,12.85,2029-12-21,2029-12-31
b_3277,sustainable_seafood_breaded_fish_sticks,12.85,2029-12-21,2029-12-31
b_3278,onion,17.34,2029-12-21,2029-12-31
b_3279,onion,11.96,2029-12-21,2029-12-31
b_3280,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,5.95,2029-12-21,2029-12-31
b_3281,wild-caught_alaskan_salmon,14.24,2029-12-21,2029-12-31
b_3282,yogurt,6.93,2029-12-21,2029-12-31
b_3283,brown_beans,6.54,2029-12-22,2030-01-01
b_3284,cookies,14.02,2029-12-22,2030-01-01
b_3285,whole_food_plant-based_meal_replacement_shake,8.46,2029-12-22,2030-01-01
b_3286,chicken_breasts,14.9,2029-12-22,2030-01-01
b_3287,keto-friendly_low-carb_high-protein_snack_bar,6.93,2029-12-22,2030-01-01
b_3288,salmon_fillets,16.14,2029-12-22,2030-01-01
b_3289,plant-based_meatless_burger_patties,5.47,2029-12-22,2030-01-01
b_3290,oranges,12.2,2029-12-22,2030-01-01
b_3291,wild-caught_alaskan_salmon,5.47,2029-12-22,2030-01-01
b_3292,whole_wheat_reduced_fat_multigrain_bread,5.71,2029-12-22,2030-01-01
b_3293,non-gmo_gluten-free_dairy-free_organic_protein_powder,12.2,2029-12-22,2030-01-01
b_3294,potatoes,17.2,2029-12-22,2030-01-01
b_3295,potatoes,14.24,2029-12-22,2030-01-01
b_3296,milk,5.38,2029-12-22,2030-01-01
b_3297,brown_beans,11.96,2029-12-23,2030-01-02
b_3298,chocolate_bars,11.12,2029-12-23,2030-01-02
b_3299,bananas,16.54,2029-12-23,2030-01-02
b_3300,chicken_breasts,11.12,2029-12-23,2030-01-02
b_3301,organic_quinoa_pasta_with_kale_and_pesto,8.46,2029-12-23,2030-01-02
b_3302,sugar,12.8,2029-12-23,2030-01-02
b_3303,cold-brewed_unsweetened_nitro_coffee,14.9,2029-12-23,2030-01-02
b_3304,eggs,15.82,2029-12-23,2030-01-02
b_3305,pasta,17.2,2029-12-23,2030-01-02
b_3306,sustainable_seafood_breaded_fish_sticks,15.65,2029-12-23,2030-01-02
b_3307,kiwi,11.12,2029-12-23,2030-01-02
b_3308,butter,15.75,2029-12-23,2030-01-02
b_3309,toilet_paper,8.09,2029-12-23,2030-01-02
b_3310,chips,9.76,2029-12-23,2030-01-02
b_3311,potatoes,15.75,2029-12-23,2030-01-02
b_3312,beetroot,5.95,2029-12-24,2030-01-03
b_3313,laundry_detergent,9.28,2029-12-24,2030-01-03
b_3314,whole_food_plant-based_meal_replacement_shake,5.47,2029-12-24,2030-01-03
b_3315,whole_food_plant-based_meal_replacement_shake,8.62,2029-12-24,2030-01-03
b_3316,chicken_breasts,8.09,2029-12-24,2030-01-03
b_3317,plant-based_meatless_burger_patties,12.2,2029-12-24,2030-01-03
b_3318,wild-caught_alaskan_salmon,17.67,2029-12-24,2030-01-03
b_3319,tea_bags,16.53,2029-12-24,2030-01-03
b_3320,whole_wheat_reduced_fat_multigrain_bread,17.34,2029-12-24,2030-01-03
b_3321,quinoa,8.01,2029-12-24,2030-01-03
b_3322,non-gmo_gluten-free_dairy-free_organic_protein_powder,5.47,2029-12-24,2030-01-03
b_3323,brown_beans,18.15,2029-12-25,2030-01-04
b_3324,prebiotic_probiotic_organic_greek_yogurt,14.75,2029-12-25,2030-01-04
b_3325,whole_food_plant-based_meal_replacement_shake,12.52,2029-12-25,2030-01-04
b_3326,chocolate_bars,13.02,2029-12-25,2030-01-04
b_3327,chocolate_bars,14.21,2029-12-25,2030-01-04
b_3328,bananas,11.6,2029-12-25,2030-01-04
b_3329,onions,16.14,2029-12-25,2030-01-04
b_3330,salmon_fillets,6.16,2029-12-25,2030-01-04
b_3331,salmon_fillets,17.15,2029-12-25,2030-01-04
b_3332,apples,17.86,2029-12-25,2030-01-04
b_3333,sugar,8.4,2029-12-25,2030-01-04
b_3334,bottled_water,13.57,2029-12-25,2030-01-04
b_3335,wild-caught_alaskan_salmon,11.88,2029-12-25,2030-01-04
b_3336,chips,12.44,2029-12-25,2030-01-04
b_3337,potatoes,14.75,2029-12-25,2030-01-04
b_3338,tomatoes,8.09,2029-12-26,2030-01-05
b_3339,paper_towels,12.8,2029-12-26,2030-01-05
b_3340,brown_beans,9.32,2029-12-26,2030-01-05
b_3341,keto-friendly_low-carb_high-protein_snack_bar,18.15,2029-12-26,2030-01-05
b_3342,organic_quinoa_pasta_with_kale_and_pesto,6.16,2029-12-26,2030-01-05
b_3343,fish,17.67,2029-12-26,2030-01-05
b_3344,fish,9.65,2029-12-26,2030-01-05
b_3345,whole_wheat_reduced_fat_multigrain_bread,14.75,2029-12-26,2030-01-05
b_3346,milk,16.56,2029-12-26,2030-01-05
b_3347,salmon_fillets,11.53,2029-12-27,2030-01-06
b_3348,bread,8.46,2029-12-27,2030-01-06
b_3349,oranges,16.56,2029-12-27,2030-01-06
b_3350,non-gmo_gluten-free_dairy-free_organic_protein_powder,14.24,2029-12-27,2030-01-06
b_3351,milk,5.88,2029-12-27,2030-01-06
b_3352,paper_towels,17.86,2029-12-28,2030-01-07
b_3353,cookies,14.24,2029-12-28,2030-01-07
b_3354,cookies,9.28,2029-12-28,2030-01-07
b_3355,cookies,11.88,2029-12-28,2030-01-07
b_3356,chocolate_bars,11.6,2029-12-28,2030-01-07
b_3357,chocolate_bars,12.8,2029-12-28,2030-01-07
b_3358,bananas,9.96,2029-12-28,2030-01-07
b_3359,apple,12.52,2029-12-28,2030-01-07
b_3360,apple,15.75,2029-12-28,2030-01-07
b_3361,tomatoes,9.65,2029-12-29,2030-01-08
b_3362,tomatoes,15.75,2029-12-29,2030-01-08
b_3363,tomatoes,7.45,2029-12-29,2030-01-08
b_3364,cheese,17.2,2029-12-29,2030-01-08
b_3365,paper_towels,16.53,2029-12-29,2030-01-08
b_3366,rice,6.54,2029-12-29,2030-01-08
b_3367,whole_food_plant-based_meal_replacement_shake,6.54,2029-12-29,2030-01-08
b_3368,organic_quinoa_pasta_with_kale_and_pesto,13.57,2029-12-29,2030-01-08
b_3369,canned_tuna,16.53,2029-12-29,2030-01-08
b_3370,onions,17.67,2029-12-29,2030-01-08
b_3371,carrots,16.92,2029-12-29,2030-01-08
b_3372,cold-brewed_unsweetened_nitro_coffee,9.54,2029-12-29,2030-01-08
b_3373,eggs,7.17,2029-12-29,2030-01-08
b_3374,bottled_water,16.56,2029-12-29,2030-01-08
b_3375,coffee,17.86,2029-12-29,2030-01-08
b_3376,apple,11.53,2029-12-29,2030-01-08
b_3377,yogurt,5.38,2029-12-29,2030-01-08
b_3378,whole_wheat_reduced_fat_multigrain_bread,12.52,2029-12-29,2030-01-08
b_3379,white_beans,10.28,2029-12-29,2030-01-08
b_3380,potatoes,11.88,2029-12-29,2030-01-08
b_3381,brown_beans,16.14,2029-12-30,2030-01-09
b_3382,whole_food_plant-based_meal_replacement_shake,6.93,2029-12-30,2030-01-09
b_3383,bananas,17.86,2029-12-30,2030-01-09
b_3384,organic_quinoa_pasta_with_kale_and_pesto,18.15,2029-12-30,2030-01-09
b_3385,onions,14.72,2029-12-30,2030-01-09
b_3386,apples,11.6,2029-12-30,2030-01-09
b_3387,kiwi,12.85,2029-12-30,2030-01-09
b_3388,onion,6.54,2029-12-30,2030-01-09
b_3389,oranges,5.56,2029-12-30,2030-01-09
b_3390,cheese,13.02,2029-12-31,2030-01-10
b_3391,bananas,5.71,2029-12-31,2030-01-10
b_3392,organic_quinoa_pasta_with_kale_and_pesto,14.21,2029-12-31,2030-01-10
b_3393,apples,16.67,2029-12-31,2030-01-10
b_3394,carrots,9.28,2029-12-31,2030-01-10
b_3395,cold-brewed_unsweetened_nitro_coffee,7.45,2029-12-31,2030-01-10
b_3396,bottled_water,6.16,2029-12-31,2030-01-10
b_3397,soft_drinks,11.96,2029-12-31,2030-01-10
b_3398,apple,14.89,2029-12-31,2030-01-10
b_3399,apple,16.92,2029-12-31,2030-01-10
b_3400,non-gmo_gluten-free_dairy-free_organic_protein_powder,7.17,2029-12-31,2030-01-10
